name,page,category,x,y
KT Final Zusammenfassung.pdf,10,Kommunikations Technik,19.0985164642334,25.478105545043945
KT Final Zusammenfassung.pdf,11,Kommunikations Technik,21.08363914489746,24.95948028564453
KT Final Zusammenfassung.pdf,12,Kommunikations Technik,18.885189056396484,25.546913146972656
KT Final Zusammenfassung.pdf,18,Kommunikations Technik,16.693378448486328,25.497617721557617
9-Komplexitätstheorie_HO.pdf,55,Theoretische Informatik,46.27381896972656,30.4306697845459
7-Berechnungsmodelle_HO.pdf,39,Theoretische Informatik,-85.40026092529297,67.74193572998047
KT Final Zusammenfassung.pdf,13,Kommunikations Technik,18.61759376525879,25.66666030883789
KT Final Zusammenfassung.pdf,14,Kommunikations Technik,19.040163040161133,25.5044002532959
KT Final Zusammenfassung.pdf,15,Kommunikations Technik,18.904571533203125,25.46776580810547
KT Final Zusammenfassung.pdf,16,Kommunikations Technik,19.081552505493164,24.973119735717773
KT Final Zusammenfassung.pdf,17,Kommunikations Technik,16.679414749145508,25.500032424926758
KT Final Zusammenfassung.pdf,19,Kommunikations Technik,16.563953399658203,-69.52653503417969
9-Komplexitätstheorie_HO.pdf,56,Theoretische Informatik,46.35785675048828,30.467626571655273
6-Turingmaschinen_HO.pdf,51,Theoretische Informatik,-84.03926849365234,66.7823715209961
CT1 Alle Folien.pdf,311,Computer Technik,-36.51490020751953,41.62409973144531
STS Alle Folien.pdf,0,Stochastik und Statistik,59.99259567260742,66.91026306152344
STS Alle Folien.pdf,1,Stochastik und Statistik,59.772247314453125,76.01811981201172
STS Alle Folien.pdf,2,Stochastik und Statistik,59.85567092895508,76.72364807128906
STS Alle Folien.pdf,3,Stochastik und Statistik,60.71759796142578,76.4585952758789
STS Alle Folien.pdf,4,Stochastik und Statistik,62.37896728515625,75.97241973876953
STS Alle Folien.pdf,5,Stochastik und Statistik,63.36545944213867,76.18708038330078
6-Turingmaschinen_HO.pdf,66,Theoretische Informatik,-84.48617553710938,67.15486907958984
STS Alle Folien.pdf,6,Stochastik und Statistik,63.64021301269531,75.86315155029297
STS Alle Folien.pdf,7,Stochastik und Statistik,63.585845947265625,76.21568298339844
STS Alle Folien.pdf,8,Stochastik und Statistik,63.689208984375,76.1827621459961
STS Alle Folien.pdf,9,Stochastik und Statistik,62.10073471069336,75.87092590332031
STS Alle Folien.pdf,10,Stochastik und Statistik,62.304710388183594,75.90789031982422
9-Komplexitätstheorie_HO.pdf,48,Theoretische Informatik,45.08255386352539,28.199899673461914
6-Turingmaschinen_HO.pdf,71,Theoretische Informatik,-84.48617553710938,67.15486907958984
STS Alle Folien.pdf,11,Stochastik und Statistik,62.373687744140625,75.84661102294922
STS Alle Folien.pdf,12,Stochastik und Statistik,63.60323715209961,77.16304779052734
STS Alle Folien.pdf,13,Stochastik und Statistik,63.657161712646484,76.89769744873047
STS Alle Folien.pdf,14,Stochastik und Statistik,63.34626388549805,77.7646713256836
STS Alle Folien.pdf,15,Stochastik und Statistik,61.99388885498047,76.01920318603516
9-Komplexitätstheorie_HO.pdf,26,Theoretische Informatik,50.72362518310547,20.753108978271484
9-Komplexitätstheorie_HO.pdf,57,Theoretische Informatik,46.274818420410156,30.3719425201416
6-Turingmaschinen_HO.pdf,78,Theoretische Informatik,-85.40026092529297,67.74193572998047
STS Alle Folien.pdf,16,Stochastik und Statistik,61.51856231689453,76.37027740478516
STS Alle Folien.pdf,17,Stochastik und Statistik,63.25278091430664,78.65595245361328
STS Alle Folien.pdf,18,Stochastik und Statistik,60.944217681884766,73.10595703125
STS Alle Folien.pdf,19,Stochastik und Statistik,62.82498550415039,79.63298797607422
STS Alle Folien.pdf,40,Stochastik und Statistik,55.63086700439453,67.04986572265625
STS Alle Folien.pdf,20,Stochastik und Statistik,60.888648986816406,73.4308853149414
STS Alle Folien.pdf,21,Stochastik und Statistik,62.95951843261719,79.22065734863281
STS Alle Folien.pdf,22,Stochastik und Statistik,62.94506072998047,79.24786376953125
STS Alle Folien.pdf,23,Stochastik und Statistik,63.389408111572266,78.69696044921875
STS Alle Folien.pdf,32,Stochastik und Statistik,60.39981460571289,73.30960083007812
6-Turingmaschinen_HO.pdf,87,Theoretische Informatik,5.104189872741699,9.33951473236084
STS Alle Folien.pdf,24,Stochastik und Statistik,63.3314323425293,77.83724212646484
STS Alle Folien.pdf,25,Stochastik und Statistik,63.29248809814453,78.20660400390625
STS Alle Folien.pdf,26,Stochastik und Statistik,60.84148025512695,73.43570709228516
STS Alle Folien.pdf,27,Stochastik und Statistik,62.82341766357422,79.63362884521484
STS Alle Folien.pdf,39,Stochastik und Statistik,55.729610443115234,67.3791275024414
STS Alle Folien.pdf,28,Stochastik und Statistik,59.889827728271484,74.20823669433594
STS Alle Folien.pdf,29,Stochastik und Statistik,60.3757438659668,74.63578796386719
STS Alle Folien.pdf,30,Stochastik und Statistik,58.08903121948242,74.45977783203125
STS Alle Folien.pdf,31,Stochastik und Statistik,58.16908645629883,74.33142852783203
STS Alle Folien.pdf,52,Stochastik und Statistik,55.17533493041992,67.77301788330078
8-Entscheidbarkeit_HO.pdf,2,Theoretische Informatik,-78.02535247802734,72.66873168945312
STS Alle Folien.pdf,33,Stochastik und Statistik,58.13814926147461,74.5641860961914
STS Alle Folien.pdf,34,Stochastik und Statistik,62.37934494018555,78.81884002685547
STS Alle Folien.pdf,35,Stochastik und Statistik,62.266014099121094,74.57272338867188
STS Alle Folien.pdf,36,Stochastik und Statistik,60.26404571533203,67.76138305664062
STS Alle Folien.pdf,37,Stochastik und Statistik,60.119815826416016,67.50383758544922
STS Alle Folien.pdf,38,Stochastik und Statistik,55.6535530090332,67.86311340332031
STS Alle Folien.pdf,41,Stochastik und Statistik,55.86566925048828,67.16136932373047
STS Alle Folien.pdf,42,Stochastik und Statistik,58.19498062133789,69.85367584228516
STS Alle Folien.pdf,43,Stochastik und Statistik,56.059627532958984,68.72040557861328
STS Alle Folien.pdf,44,Stochastik und Statistik,55.926124572753906,67.42618560791016
STS Alle Folien.pdf,45,Stochastik und Statistik,55.23304748535156,68.83580780029297
STS Alle Folien.pdf,46,Stochastik und Statistik,56.23235321044922,68.30411529541016
9-Komplexitätstheorie_HO.pdf,27,Theoretische Informatik,47.43375015258789,33.39372253417969
8-Entscheidbarkeit_HO.pdf,5,Theoretische Informatik,-85.40026092529297,67.74193572998047
STS Alle Folien.pdf,47,Stochastik und Statistik,55.410709381103516,68.48281860351562
STS Alle Folien.pdf,48,Stochastik und Statistik,55.478328704833984,68.02073669433594
STS Alle Folien.pdf,49,Stochastik und Statistik,54.74057388305664,67.41351318359375
STS Alle Folien.pdf,50,Stochastik und Statistik,54.84384536743164,67.58644104003906
STS Alle Folien.pdf,51,Stochastik und Statistik,54.894935607910156,67.87633514404297
8-Entscheidbarkeit_HO.pdf,14,Theoretische Informatik,-85.04490661621094,66.787109375
STS Alle Folien.pdf,53,Stochastik und Statistik,56.23247146606445,67.30332946777344
STS Alle Folien.pdf,54,Stochastik und Statistik,59.35953140258789,77.22757720947266
STS Alle Folien.pdf,55,Stochastik und Statistik,58.79815673828125,78.21958923339844
STS Alle Folien.pdf,56,Stochastik und Statistik,58.64988708496094,78.30195617675781
STS Alle Folien.pdf,57,Stochastik und Statistik,57.42654800415039,78.77188110351562
9-Komplexitätstheorie_HO.pdf,28,Theoretische Informatik,49.20888900756836,31.828584671020508
9-Komplexitätstheorie_HO.pdf,58,Theoretische Informatik,46.36372375488281,30.430822372436523
8-Entscheidbarkeit_HO.pdf,21,Theoretische Informatik,-79.43999481201172,71.16922760009766
STS Alle Folien.pdf,58,Stochastik und Statistik,57.3047981262207,78.8849868774414
STS Alle Folien.pdf,59,Stochastik und Statistik,55.447364807128906,79.5519790649414
STS Alle Folien.pdf,60,Stochastik und Statistik,56.05461883544922,77.80582427978516
STS Alle Folien.pdf,61,Stochastik und Statistik,55.96159362792969,78.77336120605469
STS Alle Folien.pdf,76,Stochastik und Statistik,59.092735290527344,73.51373291015625
9-Komplexitätstheorie_HO.pdf,29,Theoretische Informatik,-85.40026092529297,67.74193572998047
8-Entscheidbarkeit_HO.pdf,26,Theoretische Informatik,-85.40026092529297,67.74193572998047
STS Alle Folien.pdf,62,Stochastik und Statistik,55.51021957397461,79.20967102050781
STS Alle Folien.pdf,63,Stochastik und Statistik,56.02647018432617,77.93269348144531
STS Alle Folien.pdf,64,Stochastik und Statistik,57.63703155517578,74.94612121582031
STS Alle Folien.pdf,65,Stochastik und Statistik,55.42469787597656,79.52313995361328
STS Alle Folien.pdf,66,Stochastik und Statistik,55.95219421386719,78.44938659667969
9-Komplexitätstheorie_HO.pdf,30,Theoretische Informatik,49.216556549072266,31.717618942260742
8-Entscheidbarkeit_HO.pdf,42,Theoretische Informatik,30.02446746826172,57.729923248291016
STS Alle Folien.pdf,67,Stochastik und Statistik,55.54352951049805,78.6099624633789
STS Alle Folien.pdf,68,Stochastik und Statistik,55.007633209228516,78.66143035888672
STS Alle Folien.pdf,69,Stochastik und Statistik,55.005882263183594,78.70768737792969
STS Alle Folien.pdf,70,Stochastik und Statistik,55.39133834838867,79.6964340209961
STS Alle Folien.pdf,91,Stochastik und Statistik,54.68540954589844,74.2589111328125
9-Komplexitätstheorie_HO.pdf,31,Theoretische Informatik,49.0256233215332,31.924293518066406
DB_Slides_All_IN_ONE.pdf,5,Datenbank,-20.437074661254883,-31.747703552246094
STS Alle Folien.pdf,71,Stochastik und Statistik,58.64860534667969,78.00914001464844
STS Alle Folien.pdf,72,Stochastik und Statistik,56.36414337158203,78.51708984375
STS Alle Folien.pdf,73,Stochastik und Statistik,60.160545349121094,67.68728637695312
STS Alle Folien.pdf,74,Stochastik und Statistik,59.836585998535156,75.47808837890625
STS Alle Folien.pdf,75,Stochastik und Statistik,58.84271240234375,72.93394470214844
STS Alle Folien.pdf,107,Stochastik und Statistik,-85.40026092529297,67.74193572998047
9-Komplexitätstheorie_HO.pdf,59,Theoretische Informatik,46.25950622558594,30.351707458496094
DB_Slides_All_IN_ONE.pdf,14,Datenbank,-18.425640106201172,-39.1232795715332
CT1 Alle Folien.pdf,316,Computer Technik,-51.1701774597168,39.43821334838867
STS Alle Folien.pdf,77,Stochastik und Statistik,58.581031799316406,72.75675201416016
STS Alle Folien.pdf,78,Stochastik und Statistik,58.532440185546875,72.7857437133789
STS Alle Folien.pdf,79,Stochastik und Statistik,56.9196662902832,72.07601928710938
STS Alle Folien.pdf,80,Stochastik und Statistik,56.9293327331543,72.0713119506836
STS Alle Folien.pdf,81,Stochastik und Statistik,59.519500732421875,71.20525360107422
STS Alle Folien.pdf,129,Stochastik und Statistik,67.65160369873047,69.72272491455078
4-Kontexfreie-Grammatiken_HO.pdf,2,Theoretische Informatik,-85.04490661621094,66.787109375
DB_Slides_All_IN_ONE.pdf,50,Datenbank,-24.355066299438477,-30.733675003051758
STS Alle Folien.pdf,82,Stochastik und Statistik,59.62983322143555,71.16236877441406
STS Alle Folien.pdf,83,Stochastik und Statistik,59.81256866455078,71.24778747558594
STS Alle Folien.pdf,84,Stochastik und Statistik,60.34266662597656,72.00116729736328
STS Alle Folien.pdf,85,Stochastik und Statistik,58.31694412231445,69.95034790039062
9-Komplexitätstheorie_HO.pdf,32,Theoretische Informatik,48.484615325927734,32.45743179321289
9-Komplexitätstheorie_HO.pdf,49,Theoretische Informatik,45.257591247558594,28.2010555267334
STS Alle Folien.pdf,86,Stochastik und Statistik,59.893333435058594,71.0477066040039
STS Alle Folien.pdf,87,Stochastik und Statistik,59.835079193115234,70.98550415039062
STS Alle Folien.pdf,88,Stochastik und Statistik,59.886878967285156,70.71318817138672
STS Alle Folien.pdf,89,Stochastik und Statistik,60.46430587768555,68.02393341064453
STS Alle Folien.pdf,90,Stochastik und Statistik,54.725765228271484,73.9677505493164
9-Komplexitätstheorie_HO.pdf,33,Theoretische Informatik,49.05945587158203,31.90949249267578
4-Kontexfreie-Grammatiken_HO.pdf,20,Theoretische Informatik,-77.31087493896484,72.70040893554688
DB_Slides_All_IN_ONE.pdf,64,Datenbank,-27.363656997680664,-30.254987716674805
STS Alle Folien.pdf,92,Stochastik und Statistik,54.80651092529297,74.02767944335938
STS Alle Folien.pdf,93,Stochastik und Statistik,54.92134094238281,74.52525329589844
STS Alle Folien.pdf,94,Stochastik und Statistik,56.81321716308594,78.8095474243164
STS Alle Folien.pdf,95,Stochastik und Statistik,54.303916931152344,75.0885009765625
STS Alle Folien.pdf,96,Stochastik und Statistik,54.97212219238281,74.811767578125
STS Alle Folien.pdf,97,Stochastik und Statistik,53.761383056640625,75.43778991699219
STS Alle Folien.pdf,98,Stochastik und Statistik,53.66998291015625,75.51678466796875
STS Alle Folien.pdf,99,Stochastik und Statistik,54.86941909790039,73.625244140625
STS Alle Folien.pdf,100,Stochastik und Statistik,54.796470642089844,74.1234130859375
STS Alle Folien.pdf,101,Stochastik und Statistik,56.031471252441406,76.49983215332031
STS Alle Folien.pdf,102,Stochastik und Statistik,54.27712631225586,75.18988800048828
STS Alle Folien.pdf,103,Stochastik und Statistik,59.734737396240234,67.85240173339844
STS Alle Folien.pdf,104,Stochastik und Statistik,66.75475311279297,68.70697784423828
STS Alle Folien.pdf,105,Stochastik und Statistik,65.13739013671875,71.47042846679688
STS Alle Folien.pdf,106,Stochastik und Statistik,65.1450424194336,71.2955551147461
STS Alle Folien.pdf,108,Stochastik und Statistik,64.02367401123047,69.51473999023438
STS Alle Folien.pdf,109,Stochastik und Statistik,67.09922790527344,73.55406188964844
STS Alle Folien.pdf,110,Stochastik und Statistik,64.83747100830078,69.64563751220703
STS Alle Folien.pdf,111,Stochastik und Statistik,64.86428833007812,69.47473907470703
STS Alle Folien.pdf,112,Stochastik und Statistik,64.56973266601562,68.333251953125
STS Alle Folien.pdf,113,Stochastik und Statistik,67.20856475830078,73.50279235839844
9-Komplexitätstheorie_HO.pdf,34,Theoretische Informatik,49.06264877319336,31.892343521118164
BSY Alle Folien.pdf,238,Betriebsystem,-80.87506103515625,28.036001205444336
STS Alle Folien.pdf,114,Stochastik und Statistik,64.97076416015625,69.57984161376953
STS Alle Folien.pdf,115,Stochastik und Statistik,63.894737243652344,69.49613189697266
STS Alle Folien.pdf,116,Stochastik und Statistik,63.90077209472656,69.57745361328125
STS Alle Folien.pdf,117,Stochastik und Statistik,63.79737091064453,69.6054916381836
STS Alle Folien.pdf,118,Stochastik und Statistik,67.24093627929688,73.34709167480469
STS Alle Folien.pdf,169,Stochastik und Statistik,63.37674331665039,64.6209716796875
STS Alle Folien.pdf,119,Stochastik und Statistik,63.635833740234375,69.87992858886719
STS Alle Folien.pdf,120,Stochastik und Statistik,63.50634765625,71.45511627197266
STS Alle Folien.pdf,121,Stochastik und Statistik,64.30248260498047,71.74832916259766
STS Alle Folien.pdf,122,Stochastik und Statistik,62.79814910888672,71.19011688232422
9-Komplexitätstheorie_HO.pdf,3,Theoretische Informatik,-85.04490661621094,66.787109375
9-Komplexitätstheorie_HO.pdf,35,Theoretische Informatik,48.87837219238281,32.26946258544922
4-Kontexfreie-Grammatiken_HO.pdf,0,Theoretische Informatik,39.89407730102539,43.61850357055664
CT1 Alle Folien.pdf,125,Computer Technik,-55.0966682434082,45.737728118896484
STS Alle Folien.pdf,123,Stochastik und Statistik,62.719444274902344,71.29513549804688
STS Alle Folien.pdf,124,Stochastik und Statistik,63.080116271972656,71.23316955566406
STS Alle Folien.pdf,125,Stochastik und Statistik,64.46199035644531,68.28502655029297
STS Alle Folien.pdf,126,Stochastik und Statistik,63.41728210449219,70.18230438232422
STS Alle Folien.pdf,127,Stochastik und Statistik,61.708011627197266,68.01803588867188
STS Alle Folien.pdf,128,Stochastik und Statistik,61.751895904541016,68.52398681640625
9-Komplexitätstheorie_HO.pdf,4,Theoretische Informatik,-85.04490661621094,66.787109375
9-Komplexitätstheorie_HO.pdf,36,Theoretische Informatik,47.969085693359375,32.46966552734375
CT1 Alle Folien.pdf,150,Computer Technik,-51.037147521972656,40.50935363769531
STS Alle Folien.pdf,130,Stochastik und Statistik,66.90420532226562,71.41108703613281
STS Alle Folien.pdf,131,Stochastik und Statistik,68.34298706054688,69.55245208740234
STS Alle Folien.pdf,132,Stochastik und Statistik,67.7088394165039,69.2718505859375
STS Alle Folien.pdf,133,Stochastik und Statistik,66.95052337646484,68.75472259521484
STS Alle Folien.pdf,134,Stochastik und Statistik,68.016845703125,69.4738998413086
BSY Alle Folien.pdf,290,Betriebsystem,-80.8896713256836,28.04130744934082
STS Alle Folien.pdf,135,Stochastik und Statistik,67.46585083007812,69.92414093017578
STS Alle Folien.pdf,136,Stochastik und Statistik,66.50105285644531,71.3961181640625
STS Alle Folien.pdf,137,Stochastik und Statistik,66.8833236694336,71.92503356933594
STS Alle Folien.pdf,138,Stochastik und Statistik,66.16239929199219,71.2116470336914
STS Alle Folien.pdf,139,Stochastik und Statistik,65.0335922241211,72.91769409179688
9-Komplexitätstheorie_HO.pdf,37,Theoretische Informatik,45.183597564697266,31.729839324951172
BSY Alle Folien.pdf,340,Betriebsystem,-80.89505004882812,28.0784912109375
STS Alle Folien.pdf,140,Stochastik und Statistik,65.15205383300781,72.73172760009766
STS Alle Folien.pdf,141,Stochastik und Statistik,66.5588607788086,70.53842163085938
STS Alle Folien.pdf,142,Stochastik und Statistik,68.87957000732422,71.29749298095703
STS Alle Folien.pdf,143,Stochastik und Statistik,68.83961486816406,71.38285064697266
9-Komplexitätstheorie_HO.pdf,10,Theoretische Informatik,50.95578384399414,16.89657974243164
9-Komplexitätstheorie_HO.pdf,38,Theoretische Informatik,-78.66934967041016,75.05110931396484
9-Komplexitätstheorie_HO.pdf,50,Theoretische Informatik,47.2893180847168,31.694835662841797
CT - Alle Folien.pdf,192,Computer Technik,-42.845794677734375,80.84066772460938
STS Alle Folien.pdf,144,Stochastik und Statistik,68.28265380859375,72.82363891601562
STS Alle Folien.pdf,145,Stochastik und Statistik,68.33728790283203,72.62319946289062
STS Alle Folien.pdf,146,Stochastik und Statistik,69.87601470947266,69.74530029296875
STS Alle Folien.pdf,147,Stochastik und Statistik,69.62213897705078,69.26423645019531
9-Komplexitätstheorie_HO.pdf,11,Theoretische Informatik,51.044342041015625,16.751367568969727
9-Komplexitätstheorie_HO.pdf,39,Theoretische Informatik,53.27437210083008,33.170989990234375
STS Alle Folien.pdf,148,Stochastik und Statistik,69.75749206542969,69.30784606933594
STS Alle Folien.pdf,149,Stochastik und Statistik,70.0274429321289,68.07725524902344
STS Alle Folien.pdf,150,Stochastik und Statistik,69.48149108886719,68.27404022216797
STS Alle Folien.pdf,151,Stochastik und Statistik,68.85125732421875,69.58609771728516
STS Alle Folien.pdf,152,Stochastik und Statistik,68.81873321533203,69.55452728271484
